"YEAR","PRAY","RELIG16","JEW16","FUND16","GOD","BALLOT","SAMPLE","WTSSALL","POSTLIFE","RELITEN","ID_","AGE","RELIG","DENOM","OTHER","JEW","FUND","ATTEND","VSTRAT"
2016,5,2,0,2,6,3,10,0.478496755745219,1,2,123,33,2,0,0,0,2,3,3206
2016,1,2,0,2,6,1,10,1.43549026723566,8,1,124,56,2,0,0,0,2,2,3206
2016,5,4,0,3,5,2,10,0.956993511490439,1,4,125,71,4,0,0,0,3,0,3206
2016,5,2,0,2,5,2,10,1.43549026723566,1,1,126,21,2,0,0,0,2,6,3206
2016,2,2,0,2,5,1,10,0.956993511490439,1,2,127,49,2,0,0,0,2,2,3206
2016,4,1,0,2,5,3,10,0.956993511490439,1,2,128,26,1,35,0,0,2,4,3206
2016,4,2,0,2,6,2,10,0.478496755745219,1,2,129,33,2,0,0,0,2,2,3206
2016,2,2,0,2,6,1,10,0.956993511490439,1,2,130,36,2,0,0,0,2,7,3206
2016,2,1,0,1,6,2,10,0.782181681487619,2,2,131,68,1,14,0,0,1,4,3206
2016,2,1,0,1,6,1,10,0.478496755745219,1,1,132,27,2,0,0,0,2,2,3206
2016,1,1,0,2,6,3,10,0.478496755745219,1,1,133,60,11,70,0,0,2,8,3207
2016,3,5,0,9,5,1,10,0.478496755745219,1,2,134,48,3,0,0,3,3,1,3207
2016,2,2,0,2,6,3,10,1.43549026723566,1,1,135,47,1,18,0,0,1,5,3207
2016,3,2,0,2,6,1,10,0.782181681487619,1,2,136,36,2,0,0,0,2,2,3207
2016,2,1,0,3,3,2,10,0.478496755745219,8,2,137,89,1,30,0,0,2,0,3207
2016,2,2,0,2,5,3,10,0.956993511490439,1,2,138,64,1,18,0,0,1,2,3207
2016,6,2,0,2,3,1,10,0.956993511490439,1,4,139,38,4,0,0,0,3,0,3207
2016,4,2,0,2,5,3,10,0.478496755745219,2,1,140,62,2,0,0,0,2,5,3207
2016,2,2,0,2,6,1,10,0.956993511490439,1,1,141,62,1,60,68,0,1,5,3207
2016,2,1,0,3,6,3,10,0.956993511490439,1,2,142,65,1,32,0,0,1,2,3207
2016,5,2,0,2,3,1,10,0.956993511490439,8,2,143,60,2,0,0,0,2,1,3207
2016,1,2,0,2,3,3,10,0.478496755745219,1,4,144,47,4,0,0,0,3,2,3207
2016,6,4,0,3,3,2,10,0.478496755745219,8,4,145,62,4,0,0,0,3,1,3207
2016,6,3,3,3,3,2,10,1.56436336297524,2,2,146,51,3,0,0,4,3,0,3208
2016,3,2,0,2,2,3,10,1.56436336297524,2,4,147,43,4,0,0,0,3,2,3208
2016,5,6,0,9,3,2,10,0.956993511490439,1,2,148,47,6,0,0,0,9,1,3208
2016,1,4,0,3,6,2,10,0.478496755745219,1,1,149,57,11,70,0,0,2,8,3208
2016,5,1,0,2,2,1,10,0.956993511490439,8,4,150,30,4,0,0,0,3,1,3208
2016,3,1,0,2,5,3,10,0.956993511490439,1,1,151,39,1,70,0,0,2,5,3208
2016,2,1,0,1,5,2,10,0.782181681487619,1,4,152,37,4,0,0,0,3,0,3208
2016,2,2,0,2,6,3,10,0.956993511490439,1,1,153,52,2,0,0,0,2,7,3208
2016,1,2,0,2,6,1,10,0.478496755745219,1,2,154,61,2,0,0,0,2,5,3208
2016,6,1,0,2,3,3,10,1.43549026723566,8,4,155,58,4,0,0,0,3,0,3208
2016,4,2,0,2,5,1,10,0.956993511490439,1,2,156,31,2,0,0,0,2,3,3208
2016,2,6,0,9,2,3,10,0.956993511490439,1,1,157,52,6,0,0,0,9,2,3208
2016,3,2,0,2,6,1,10,0.956993511490439,1,1,158,46,2,0,0,0,2,3,3208
2016,5,1,0,1,6,2,10,2.3924837787261,1,2,159,25,1,60,66,0,1,8,3208
2016,2,2,0,2,3,1,10,1.43549026723566,1,2,160,54,2,0,0,0,2,0,3208
2016,1,2,0,2,6,2,10,0.956993511490439,1,1,161,33,2,0,0,0,2,7,3208
2016,2,7,0,9,3,1,10,0.956993511490439,1,3,162,33,7,0,0,0,9,5,3208
2016,2,2,0,2,6,3,10,0.478496755745219,1,2,163,61,2,0,0,0,2,0,3208
2016,2,2,0,2,6,1,10,1.43549026723566,2,1,164,65,2,0,0,0,2,8,3208
2016,2,2,0,2,6,2,10,1.43549026723566,8,2,165,53,2,0,0,0,2,1,3208
2016,1,1,0,3,6,1,10,1.43549026723566,1,1,166,66,1,22,0,0,3,5,3208
2016,1,2,0,2,6,3,10,0.478496755745219,1,4,167,41,4,0,0,0,3,2,3208
2016,5,1,0,2,2,2,10,0.956993511490439,1,4,168,57,4,0,0,0,3,1,3208
2016,1,1,0,1,5,3,10,0.478496755745219,2,1,169,50,1,70,0,0,2,0,3208
2016,1,1,0,1,6,3,10,0.956993511490439,1,4,170,75,4,0,0,0,3,8,3208
2016,1,5,0,9,6,2,10,0.956993511490439,1,4,171,22,4,0,0,0,3,0,3208
2016,6,1,0,1,2,3,10,1.56436336297524,2,4,172,27,4,0,0,0,3,0,3208
2016,2,2,0,2,2,2,10,0.478496755745219,1,4,173,20,4,0,0,0,3,0,3208
2016,5,1,0,3,2,3,10,0.478496755745219,8,4,174,55,4,0,0,0,3,0,3208
2016,2,2,0,2,6,2,10,0.956993511490439,8,4,175,49,4,0,0,0,3,1,3208
2016,1,2,0,2,6,1,10,0.478496755745219,1,2,176,51,2,0,0,0,2,5,3209
2016,1,2,0,2,6,1,10,1.43549026723566,1,1,177,56,2,0,0,0,2,7,3209
2016,2,4,0,3,3,3,10,0.956993511490439,8,9,178,41,13,0,0,0,9,0,3209
2016,1,2,0,2,5,3,10,0.478496755745219,1,2,179,67,2,0,0,0,2,0,3209
2016,2,1,0,3,6,1,10,0.478496755745219,8,4,180,38,4,0,0,0,3,7,3209
2016,1,2,0,2,6,3,10,0.478496755745219,1,1,181,76,2,0,0,0,2,8,3209
2016,4,2,0,2,2,1,10,0.478496755745219,8,4,182,66,4,0,0,0,3,3,3209
2016,1,2,0,2,6,3,10,0.782181681487619,1,1,183,84,2,0,0,0,2,8,3209
2016,3,4,0,3,4,2,10,0.956993511490439,2,4,184,32,4,0,0,0,3,0,3209
2016,3,1,0,1,6,3,10,0.478496755745219,1,1,185,46,1,60,998,0,9,2,3209
2016,6,6,0,9,1,2,10,1.43549026723566,2,4,186,25,4,0,0,0,3,0,3209
2016,2,1,0,2,4,3,10,0.956993511490439,8,2,187,67,1,70,0,0,2,0,3209
2016,1,1,0,1,6,1,10,0.956993511490439,2,1,188,34,1,60,58,0,1,8,3209
2016,3,4,0,3,6,1,10,0.956993511490439,1,1,189,29,1,60,68,0,1,0,3209
2016,2,2,0,2,6,2,10,0.956993511490439,1,2,190,51,2,0,0,0,2,3,3209
2016,1,2,0,2,6,3,10,3.9109084074381,1,2,191,39,2,0,0,0,2,0,3209
2016,1,2,0,2,6,2,10,0.782181681487619,1,1,192,39,2,0,0,0,2,7,3209
2016,2,2,0,2,2,3,10,1.43549026723566,1,2,193,51,2,0,0,0,2,3,3209
2016,2,2,0,2,6,1,10,1.56436336297524,2,2,194,40,2,0,0,0,2,4,3209
2016,2,2,0,2,6,1,10,0.956993511490439,8,2,195,32,2,0,0,0,2,0,3209
2016,1,1,0,1,6,2,10,1.56436336297524,1,2,196,38,2,0,0,0,2,3,3209
2016,2,1,0,1,6,3,10,0.782181681487619,1,1,197,79,1,14,0,0,1,5,3209
2016,2,2,0,2,6,1,10,0.478496755745219,1,1,198,49,1,60,35,0,1,8,3210
2016,6,1,0,1,2,1,10,1.56436336297524,2,4,199,22,4,0,0,0,3,0,3210
2016,2,1,0,1,6,1,10,0.782181681487619,8,2,200,30,1,70,0,0,2,3,3210
2016,6,3,2,3,2,1,10,0.782181681487619,1,4,201,47,4,0,0,0,3,0,3210
2016,2,2,0,2,5,2,10,0.782181681487619,1,2,202,55,2,0,0,0,2,7,3210
2016,6,1,0,2,1,2,10,0.478496755745219,2,4,203,30,4,0,0,0,3,2,3210
2016,6,1,0,2,3,2,10,1.43549026723566,2,4,204,29,4,0,0,0,3,2,3210
2016,6,2,0,2,3,3,10,0.478496755745219,1,4,205,37,4,0,0,0,3,1,3210
2016,6,3,3,3,1,2,10,0.782181681487619,2,2,206,67,3,0,0,4,3,0,3210
2016,2,2,0,2,6,1,10,0.782181681487619,1,1,207,38,2,0,0,0,2,4,3210
2016,1,1,0,2,4,2,10,0.478496755745219,1,4,208,81,4,0,0,0,3,3,3210
2016,6,1,0,1,3,2,10,0.478496755745219,2,4,209,35,4,0,0,0,3,1,3210
2016,1,10,0,3,3,1,10,1.56436336297524,2,2,210,46,10,0,0,0,3,2,3210
2016,5,1,0,2,6,2,10,0.956993511490439,1,2,211,37,1,70,0,0,2,2,3210
2016,2,1,0,2,5,1,10,1.91398702298088,1,1,212,21,1,70,0,0,2,8,3210
2016,5,1,0,2,6,1,10,0.956993511490439,8,2,213,43,1,38,0,0,2,8,3210
2016,1,1,0,1,6,3,10,0.956993511490439,1,1,214,45,1,70,0,0,2,6,3210
2016,3,1,0,1,3,2,10,0.782181681487619,1,2,215,76,1,48,0,0,3,0,3210
2016,1,1,0,2,6,3,10,1.56436336297524,1,1,216,77,1,60,64,0,1,6,3210
2016,5,2,0,2,6,2,10,0.478496755745219,1,2,217,61,2,0,0,0,2,0,3210
2016,2,2,0,2,5,1,10,1.43549026723566,2,2,218,45,2,0,0,0,2,0,3210
2016,1,2,0,2,6,1,10,0.478496755745219,1,1,219,47,1,11,0,0,2,7,3210
2016,4,2,0,2,3,3,10,1.56436336297524,2,2,220,41,2,0,0,0,2,4,3210
2016,3,1,0,1,6,2,10,1.43549026723566,1,1,221,19,1,60,64,0,1,7,3211
2016,4,2,0,2,5,3,10,3.82797404596176,8,2,222,50,2,0,0,0,2,2,3211
2016,6,6,0,9,2,3,10,1.43549026723566,2,4,223,25,4,0,0,0,3,2,3211
2016,6,4,0,3,2,3,10,0.956993511490439,2,4,224,45,4,0,0,0,3,2,3211
2016,2,2,0,2,6,2,10,1.43549026723566,1,1,225,21,5,0,0,0,9,0,3211
2016,3,2,0,2,6,1,10,2.3924837787261,1,2,226,48,2,0,0,0,2,3,3211
2016,6,7,0,9,2,3,10,1.91398702298088,2,2,227,25,7,0,0,0,9,2,3211
2016,3,2,0,2,2,2,10,1.43549026723566,1,4,228,31,4,0,0,0,3,0,3211
2016,5,2,0,2,6,3,10,0.956993511490439,1,2,229,33,2,0,0,0,2,3,3211
2016,3,1,0,1,5,2,10,0.956993511490439,1,1,230,72,1,31,0,0,2,5,3211
2016,1,2,0,2,6,1,10,0.782181681487619,1,1,231,70,1,60,31,0,2,7,3211
2016,1,2,0,2,6,3,10,1.56436336297524,1,1,232,66,2,0,0,0,2,5,3211
2016,2,1,0,2,6,2,10,0.956993511490439,1,1,233,57,1,70,0,0,2,0,3211
2016,1,2,0,2,3,3,10,0.956993511490439,8,2,234,81,2,0,0,0,2,0,3211
2016,2,1,0,2,1,2,10,1.91398702298088,1,2,235,23,1,38,0,0,2,5,3211
2016,2,2,0,2,6,1,10,0.478496755745219,1,4,236,48,4,0,0,0,3,3,3211
2016,2,2,0,2,5,3,10,1.43549026723566,1,1,237,62,1,70,0,0,2,0,3211
2016,2,1,0,2,6,3,10,1.43549026723566,2,1,238,43,1,32,0,0,1,6,3211
2016,6,1,0,2,3,1,10,1.56436336297524,8,4,239,34,4,0,0,0,3,0,3211
2016,5,2,0,2,6,2,10,0.956993511490439,1,3,240,36,2,0,0,0,2,3,3211
2016,4,2,0,2,6,2,10,1.56436336297524,1,2,241,37,1,70,0,0,2,4,3211
2016,5,2,0,2,6,1,10,3.12872672595048,1,2,242,32,2,0,0,0,2,3,3211
2016,2,2,0,2,6,2,10,0.478496755745219,1,1,243,53,2,0,0,0,2,7,3211
2016,1,4,0,3,6,2,10,0.478496755745219,1,4,244,42,4,0,0,0,3,8,3211
2016,1,2,0,2,6,1,10,1.43549026723566,1,4,245,51,4,0,0,0,3,7,3211
2016,6,7,0,9,6,1,10,0.956993511490439,1,4,246,44,4,0,0,0,3,0,3212
2016,2,4,0,3,6,3,10,1.56436336297524,1,2,247,36,1,70,0,0,2,4,3212
2016,6,4,0,3,2,2,10,1.56436336297524,2,4,248,49,4,0,0,0,3,0,3212
2016,1,2,0,2,6,2,10,1.43549026723566,1,1,249,49,11,70,0,0,2,5,3212
2016,4,1,0,2,5,3,10,1.56436336297524,1,2,250,35,1,70,0,0,2,1,3212
2016,2,4,0,3,5,2,10,0.782181681487619,1,4,251,47,4,0,0,0,3,3,3212
2016,5,1,0,1,3,2,10,2.34654504446286,1,2,252,29,1,18,0,0,1,0,3212
2016,1,1,0,1,6,3,10,0.478496755745219,1,4,253,36,4,0,0,0,3,2,3212
2016,2,11,0,2,5,2,10,1.56436336297524,1,2,254,31,11,70,0,0,2,2,3212
2016,2,1,0,1,6,3,10,1.91398702298088,2,1,255,19,1,60,37,0,1,7,3212
2016,2,1,0,2,6,2,10,1.43549026723566,1,1,256,25,1,11,0,0,2,1,3212
2016,2,2,0,2,6,1,10,0.956993511490439,1,2,257,30,2,0,0,0,2,4,3212
2016,2,2,0,2,6,1,10,1.56436336297524,1,1,258,62,3,0,0,3,3,4,3212
2016,2,1,0,1,6,3,10,0.956993511490439,1,1,259,35,1,60,68,0,1,2,3212
2016,1,2,0,2,6,1,10,0.478496755745219,1,1,260,41,2,0,0,0,2,6,3212
2016,1,1,0,2,5,1,10,0.478496755745219,1,2,261,62,5,0,0,0,9,0,3212
2016,3,1,0,2,5,3,10,0.956993511490439,1,2,262,20,2,0,0,0,2,2,3212
2016,6,2,0,2,5,2,10,0.956993511490439,2,2,263,42,2,0,0,0,2,1,3212
2016,1,1,0,1,6,1,10,0.478496755745219,1,1,264,30,1,60,68,0,1,5,3212
2016,1,2,0,2,6,2,10,1.43549026723566,1,2,265,26,1,70,0,0,2,4,3212
2016,3,2,0,2,5,2,10,0.956993511490439,1,2,266,58,2,0,0,0,2,3,3212
2016,1,1,0,1,5,1,10,0.956993511490439,1,1,267,47,1,60,64,0,1,1,3212
2016,1,1,0,1,6,2,10,0.782181681487619,1,1,268,61,1,18,0,0,1,7,3212
2016,1,2,0,2,6,3,10,1.43549026723566,2,1,269,44,1,60,58,0,1,8,3212
2016,6,3,2,3,1,2,10,0.956993511490439,2,2,270,75,3,0,0,4,3,0,3212
2016,1,1,0,3,6,3,10,0.956993511490439,1,3,271,44,2,0,0,0,2,7,3212
2016,3,2,0,2,5,2,10,0.956993511490439,2,2,272,36,2,0,0,0,2,2,3212
2016,2,2,0,2,3,1,10,0.782181681487619,1,4,273,62,4,0,0,0,3,0,3212
2016,1,1,0,2,6,2,10,0.956993511490439,1,1,274,37,1,70,0,0,2,3,3212
2016,2,1,0,2,6,1,10,0.478496755745219,1,3,275,69,1,70,0,0,2,2,3212
2016,1,9,0,9,6,3,10,0.478496755745219,1,3,276,48,1,70,0,0,2,5,3212
2016,6,2,0,2,2,2,10,0.956993511490439,2,4,277,44,4,0,0,0,3,1,3212
2016,1,1,0,2,6,3,10,0.956993511490439,1,1,278,59,1,70,0,0,2,7,3212
2016,1,1,0,1,6,2,10,0.956993511490439,1,1,279,61,1,60,35,0,1,7,3212
2016,2,2,0,2,6,2,10,0.956993511490439,1,2,280,31,2,0,0,0,2,3,3212
2016,2,2,0,2,5,1,10,0.956993511490439,2,2,281,54,2,0,0,0,2,4,3212
2016,5,4,0,3,5,1,10,0.478496755745219,1,2,282,49,1,18,0,0,1,2,3212
2016,1,2,0,2,3,3,10,1.43549026723566,8,2,283,47,2,0,0,0,2,5,3212
2016,2,2,0,2,6,1,10,1.56436336297524,1,1,284,99,2,0,0,0,2,7,3213
2016,2,1,0,3,6,1,10,0.478496755745219,8,1,285,83,1,41,0,0,3,4,3213
2016,3,1,0,2,3,3,10,0.956993511490439,1,4,286,38,4,0,0,0,3,3,3213
2016,1,9,0,9,6,2,10,0.478496755745219,1,1,287,47,9,0,0,0,9,7,3213
2016,1,4,0,3,3,3,10,0.956993511490439,2,2,288,28,2,0,0,0,2,3,3213
2016,1,1,0,1,6,1,10,0.956993511490439,1,1,289,73,1,15,0,0,1,6,3213
2016,6,1,0,1,2,1,10,0.478496755745219,2,2,290,31,1,32,0,0,1,0,3213
2016,6,1,0,3,2,2,10,0.956993511490439,2,4,291,55,4,0,0,0,3,1,3213
2016,3,1,0,3,5,2,10,0.956993511490439,8,2,292,61,1,50,0,0,3,0,3213
2016,2,3,4,3,3,1,10,0.478496755745219,2,4,293,50,4,0,0,0,3,1,3213
2016,2,2,0,2,5,1,10,0.478496755745219,1,4,294,67,4,0,0,0,3,0,3213
2016,3,2,0,2,5,3,10,0.956993511490439,8,2,295,41,2,0,0,0,2,3,3213
2016,2,1,0,1,6,2,10,1.43549026723566,1,1,296,22,1,60,45,0,1,5,3213
2016,2,2,0,2,2,1,10,0.956993511490439,1,1,297,60,6,0,0,0,9,4,3213
2016,1,2,0,2,6,3,10,0.956993511490439,1,3,298,36,2,0,0,0,2,4,3213
2016,6,2,0,2,3,1,10,1.56436336297524,2,4,299,39,4,0,0,0,3,0,3213
2016,2,1,0,2,6,2,10,0.956993511490439,1,2,300,40,5,0,0,0,9,2,3213
2016,6,1,0,1,6,1,10,0.956993511490439,1,4,301,23,4,0,0,0,3,3,3213
2016,1,1,0,2,6,3,10,0.478496755745219,8,1,302,63,1,11,0,0,2,7,3213
2016,2,1,0,1,6,2,10,0.956993511490439,1,1,303,60,1,18,0,0,1,7,3213
2016,2,1,0,1,3,1,10,1.43549026723566,1,2,304,40,9,0,0,0,9,2,3213
2016,3,1,0,1,6,1,10,0.956993511490439,8,4,305,40,4,0,0,0,3,3,3214
2016,2,2,0,2,6,1,10,1.56436336297524,1,2,306,30,2,0,0,0,2,3,3214
2016,2,2,0,2,6,2,10,0.782181681487619,2,2,307,43,2,0,0,0,2,3,3214
2016,2,2,0,2,6,2,10,0.478496755745219,1,1,308,52,2,0,0,0,2,7,3214
2016,1,2,0,2,6,1,10,0.478496755745219,1,1,309,99,2,0,0,0,2,7,3214
2016,2,2,0,2,6,2,10,0.956993511490439,8,1,310,25,2,0,0,0,2,4,3214
2016,2,2,0,2,6,2,10,0.956993511490439,1,4,311,99,4,0,0,0,3,1,3214
2016,5,4,0,3,4,2,10,1.56436336297524,2,4,312,58,4,0,0,0,3,4,3214
2016,5,1,0,3,3,3,10,0.956993511490439,8,2,313,60,2,0,0,0,2,1,3214
2016,1,1,0,2,6,2,10,0.956993511490439,1,1,314,44,1,70,0,0,2,7,3214
2016,4,2,0,2,4,3,10,0.478496755745219,1,2,315,69,2,0,0,0,2,2,3214
2016,5,1,0,3,3,2,10,0.956993511490439,8,2,316,66,1,35,0,0,2,2,3214
2016,4,1,0,2,6,1,10,0.956993511490439,1,1,317,43,1,70,0,0,2,7,3214
2016,2,2,0,2,6,2,10,0.956993511490439,1,1,318,37,2,0,0,0,2,4,3214
2016,5,2,0,2,4,1,10,0.956993511490439,2,2,319,28,2,0,0,0,2,4,3214
2016,3,2,0,2,5,1,10,1.43549026723566,1,1,320,69,2,0,0,0,2,4,3214
2016,2,2,0,2,6,3,10,0.956993511490439,2,3,321,27,2,0,0,0,2,4,3214
2016,3,4,0,3,5,2,10,0.956993511490439,2,2,322,60,1,32,0,0,1,0,3214
2016,1,4,0,3,6,1,10,0.478496755745219,1,1,323,62,1,18,0,0,1,8,3214
2016,1,1,0,1,6,1,10,0.478496755745219,1,1,324,74,1,12,0,0,1,7,3214
2016,4,2,0,2,6,3,10,0.956993511490439,1,1,325,32,2,0,0,0,2,7,3214
2016,3,1,0,2,6,1,10,0.956993511490439,8,2,326,68,1,30,0,0,2,3,3214
2016,2,1,0,2,3,3,10,0.956993511490439,2,4,327,39,4,0,0,0,3,0,3214
2016,2,2,0,2,6,1,10,1.91398702298088,1,1,328,21,2,0,0,0,2,7,3214
2016,4,2,0,2,5,1,10,0.478496755745219,1,2,329,52,2,0,0,0,2,5,3215
2016,2,2,0,2,5,1,10,0.956993511490439,1,2,330,46,2,0,0,0,2,7,3215
2016,5,1,0,3,5,3,10,1.43549026723566,2,2,331,56,1,60,81,0,3,2,3215
2016,3,2,0,2,5,2,10,0.956993511490439,1,3,332,60,2,0,0,0,2,6,3215
2016,5,2,0,2,5,2,10,1.56436336297524,1,2,333,22,2,0,0,0,2,4,3215
2016,1,1,0,1,6,1,10,1.43549026723566,1,4,334,42,4,0,0,0,3,8,3215
2016,6,2,0,2,6,3,10,0.956993511490439,2,2,335,35,2,0,0,0,2,5,3215
2016,1,2,0,2,6,2,10,0.956993511490439,1,3,336,42,1,70,0,0,2,6,3215
2016,1,1,0,1,6,3,10,0.956993511490439,1,1,337,58,1,70,0,0,2,6,3215
2016,4,1,0,3,5,2,10,0.956993511490439,1,2,338,32,1,70,0,0,2,0,3215
2016,3,1,0,2,6,1,10,0.956993511490439,1,3,339,59,1,70,0,0,2,3,3215
2016,5,11,0,2,1,2,10,1.43549026723566,1,1,340,20,1,70,0,0,2,3,3215
2016,2,2,0,2,6,3,10,0.956993511490439,1,2,341,44,2,0,0,0,2,4,3215
2016,6,1,0,1,3,2,10,0.956993511490439,2,2,342,34,1,33,0,0,1,2,3215
2016,1,2,0,2,6,3,10,1.43549026723566,1,1,343,62,2,0,0,0,2,7,3215
2016,6,1,0,1,2,2,10,2.34654504446286,8,4,344,59,4,0,0,0,3,1,3215
2016,1,2,0,2,6,3,10,0.782181681487619,1,4,345,51,4,0,0,0,3,3,3215
2016,8,4,0,3,3,2,10,0.478496755745219,1,4,346,37,4,0,0,0,3,0,3215
2016,6,4,0,3,9,2,10,0.782181681487619,2,4,347,50,4,0,0,0,3,0,3215
2016,4,1,0,2,6,1,10,1.91398702298088,1,2,348,40,1,70,0,0,2,2,3215
2016,4,2,0,2,4,2,10,0.478496755745219,8,2,349,53,1,38,0,0,2,3,3215
2016,5,1,0,1,5,1,10,0.956993511490439,2,2,350,52,1,32,0,0,1,1,3215
2016,2,2,0,2,6,3,10,0.956993511490439,1,1,351,52,2,0,0,0,2,5,3215
2016,6,2,0,2,3,1,10,0.956993511490439,8,4,352,36,4,0,0,0,3,2,3215
2016,5,2,0,2,5,2,10,0.956993511490439,8,2,353,46,2,0,0,0,2,0,3215
2016,1,2,0,2,6,1,10,1.56436336297524,1,1,354,56,2,0,0,0,2,7,3215
2016,3,2,0,2,3,3,10,0.956993511490439,2,4,355,64,4,0,0,0,3,0,3215
2016,1,1,0,1,6,3,10,1.43549026723566,1,1,356,62,1,60,103,0,1,7,3216
2016,1,4,0,3,6,3,10,0.956993511490439,1,3,357,35,1,70,0,0,2,7,3216
2016,6,2,0,2,3,2,10,1.56436336297524,1,4,358,60,4,0,0,0,3,0,3216
2016,1,1,0,1,6,3,10,0.478496755745219,1,4,359,36,4,0,0,0,3,5,3216
2016,1,2,0,2,6,1,10,0.478496755745219,1,1,360,62,2,0,0,0,2,3,3216
2016,6,2,0,2,1,3,10,0.956993511490439,2,4,361,30,4,0,0,0,3,0,3216
2016,1,1,0,2,6,2,10,0.956993511490439,1,1,362,27,1,70,0,0,2,2,3216
2016,4,1,0,3,3,1,10,0.956993511490439,1,2,363,79,1,50,0,0,3,2,3216
2016,3,2,0,2,5,3,10,2.34654504446286,1,2,364,60,2,0,0,0,2,2,3216
2016,2,2,0,2,5,1,10,1.43549026723566,1,1,365,51,2,0,0,0,2,6,3216
2016,4,4,0,3,5,2,10,0.956993511490439,2,4,366,42,4,0,0,0,3,0,3216
2016,2,1,0,1,6,1,10,1.43549026723566,1,2,367,59,1,18,0,0,1,0,3216
2016,4,4,0,3,3,2,10,1.56436336297524,1,4,368,49,4,0,0,0,3,0,3216
2016,2,1,0,2,6,1,10,0.956993511490439,1,2,369,53,1,28,0,0,3,0,3216
2016,6,4,0,3,2,3,10,1.43549026723566,2,4,370,47,4,0,0,0,3,0,3216
2016,2,9,0,9,6,3,10,0.956993511490439,1,9,371,41,9,0,0,0,9,2,3216
2016,2,2,0,2,6,2,10,1.56436336297524,1,1,372,47,2,0,0,0,2,2,3216
2016,1,1,0,1,6,3,10,0.956993511490439,1,1,373,64,1,60,58,0,1,8,3216
2016,2,7,0,9,4,1,10,1.56436336297524,1,2,374,80,7,0,0,0,9,3,3216
2016,8,98,0,9,6,2,10,3.12872672595048,1,0,375,61,98,0,0,0,9,9,3216
2016,1,1,0,3,6,2,10,0.956993511490439,1,1,376,34,1,50,0,0,3,5,3216
2016,6,4,0,3,6,2,10,0.956993511490439,1,4,377,31,4,0,0,0,3,0,3216
2016,2,4,0,3,2,1,10,1.56436336297524,8,2,378,29,5,0,0,0,9,0,3216
2016,1,3,3,3,6,3,10,0.782181681487619,1,1,379,99,3,0,0,1,3,8,3216
2016,1,1,0,1,6,2,10,0.956993511490439,1,2,380,68,1,18,0,0,1,6,3216
2016,2,3,3,3,8,2,10,0.956993511490439,8,2,381,89,3,0,0,3,3,3,3216
2016,3,3,1,3,3,2,10,0.956993511490439,1,1,382,76,3,0,0,2,3,3,3216
2016,1,3,1,3,6,1,10,0.782181681487619,1,1,383,64,3,0,0,1,3,8,3216
2016,1,1,0,1,6,3,10,0.956993511490439,1,2,384,40,1,10,0,0,1,3,3216
2016,1,1,0,2,6,2,10,1.43549026723566,1,1,385,27,11,70,0,0,2,8,3216
2016,1,1,0,3,6,1,10,0.956993511490439,8,2,386,56,1,22,0,0,3,5,3216
2016,1,98,0,9,6,3,10,1.56436336297524,1,1,387,71,1,50,0,0,3,7,3216
2016,1,1,0,2,6,2,10,0.478496755745219,1,1,388,29,1,40,0,0,2,3,3216
2016,6,1,0,3,2,3,10,0.956993511490439,2,4,389,74,4,0,0,0,3,0,3216
2016,1,4,0,3,6,2,10,0.478496755745219,1,4,390,30,4,0,0,0,3,3,3216
2016,1,1,0,1,6,3,10,0.478496755745219,1,1,391,65,1,60,68,0,1,7,3216
2016,1,9,0,9,6,3,10,1.56436336297524,1,1,392,41,9,0,0,0,9,7,3217
2016,6,2,0,2,2,3,10,0.782181681487619,8,4,393,38,4,0,0,0,3,1,3217
2016,6,1,0,1,4,2,10,0.782181681487619,8,3,394,49,6,0,0,0,9,3,3217
2016,4,2,0,2,5,3,10,1.56436336297524,1,2,395,25,2,0,0,0,2,2,3217
2016,5,2,0,2,4,1,10,0.782181681487619,1,2,396,25,2,0,0,0,2,3,3217
2016,2,2,0,2,6,3,10,1.56436336297524,8,2,397,26,1,98,0,0,9,4,3217
2016,6,2,0,2,4,1,10,1.56436336297524,2,4,398,34,4,0,0,0,3,3,3217
2016,3,1,0,1,3,2,10,1.56436336297524,1,2,399,34,1,32,0,0,1,0,3217
2016,2,1,0,1,6,1,10,0.782181681487619,1,2,400,36,1,14,0,0,1,3,3217
2016,1,2,0,2,6,3,10,0.956993511490439,1,1,401,59,2,0,0,0,2,5,3217
2016,1,1,0,2,6,2,10,1.56436336297524,1,1,402,49,1,60,83,0,1,7,3217
2016,1,1,0,1,6,3,10,1.56436336297524,1,1,403,45,1,70,0,0,2,4,3217
2016,9,99,9,9,9,2,10,1.43549026723566,1,9,404,34,99,99,999,9,9,9,3217
2016,5,4,0,3,3,1,10,1.56436336297524,1,4,405,44,4,0,0,0,3,2,3217
2016,1,2,0,2,5,3,10,0.956993511490439,1,2,406,66,2,0,0,0,2,1,3217
2016,2,2,0,2,6,2,10,2.34654504446286,1,2,407,53,2,0,0,0,2,3,3217
2016,6,1,0,3,1,2,10,0.782181681487619,2,4,408,59,4,0,0,0,3,2,3217
2016,6,1,0,1,1,1,10,1.56436336297524,2,4,409,43,4,0,0,0,3,0,3217
2016,1,2,0,2,6,1,10,0.782181681487619,1,1,410,44,2,0,0,0,2,7,3217
2016,6,2,0,2,6,2,10,0.782181681487619,1,4,411,68,4,0,0,0,3,0,3217
